t strain*1e23
-1.49708 6.8
-1.49684 7.1
-1.49659 7.5
-1.49635 7.8
-1.4961 8.1
-1.49586 8.4
-1.49562 8.6
-1.49537 8.9
-1.49513 9.1
-1.49488 9.3
-1.49464 9.4
-1.49439 9.6
-1.49415 9.7
-1.49391 9.8
-1.49366 9.9
-1.49342 9.9
-1.49317 10.0
-1.49293 10.0
-1.49269 9.9
-1.49244 9.9
-1.4922 9.8
-1.49195 9.7
-1.49171 9.6
-1.49146 9.4
-1.49122 9.2
-1.49098 9.0
-1.49073 8.8
-1.49049 8.6
-1.49024 8.3
-1.49 8.0
-1.48976 7.7
-1.48951 7.4
-1.48927 7.1
-1.48902 6.7
-1.48878 6.3
-1.48853 5.9
-1.48829 5.5
-1.48805 5.1
-1.4878 4.7
-1.48756 4.2
-1.48731 3.8
-1.48707 3.3
-1.48683 2.8
-1.48658 2.3
-1.48634 1.8
-1.48609 1.4
-1.48585 0.9
-1.48561 0.4
-1.48536 -0.1
-1.48512 -0.6
-1.48487 -1.1
-1.48463 -1.6
-1.48438 -2.1
-1.48414 -2.6
-1.4839 -3.1
-1.48365 -3.6
-1.48341 -4.0
-1.48316 -4.5
-1.48292 -4.9
-1.48268 -5.4
-1.48243 -5.8
-1.48219 -6.2
-1.48194 -6.6
-1.4817 -6.9
-1.48145 -7.3
-1.48121 -7.6
-1.48097 -7.9
-1.48072 -8.2
-1.48048 -8.5
-1.48023 -8.8
-1.47999 -9.0
-1.47975 -9.2
-1.4795 -9.4
-1.47926 -9.5
-1.47901 -9.7
-1.47877 -9.8
-1.47853 -9.9
-1.47828 -9.9
-1.47804 -10.0
-1.47779 -10.0
-1.47755 -10.0
-1.4773 -9.9
-1.47706 -9.9
-1.47682 -9.8
-1.47657 -9.7
-1.47633 -9.5
-1.47608 -9.4
-1.47584 -9.2
-1.4756 -9.0
-1.47535 -8.7
-1.47511 -8.5
-1.47486 -8.2
-1.47462 -7.9
-1.47437 -7.6
-1.47413 -7.2
-1.47389 -6.9
-1.47364 -6.5
-1.4734 -6.1
-1.47315 -5.7
-1.47291 -5.3
-1.47267 -4.9
-1.47242 -4.4
-1.47218 -4.0
-1.47193 -3.5
-1.47169 -3.0
-1.47145 -2.5
-1.4712 -2.1
-1.47096 -1.6
-1.47071 -1.1
-1.47047 -0.6
-1.47022 0.0
-1.46998 0.4
-1.46974 0.9
-1.46949 1.4
-1.46925 1.9
-1.469 2.4
-1.46876 2.9
-1.46852 3.4
-1.46827 3.9
-1.46803 4.3
-1.46778 4.8
-1.46754 5.2
-1.46729 5.6
-1.46705 6.0
-1.46681 6.4
-1.46656 6.8
-1.46632 7.2
-1.46607 7.5
-1.46583 7.8
-1.46559 8.1
-1.46534 8.4
-1.4651 8.7
-1.46485 8.9
-1.46461 9.1
-1.46437 9.3
-1.46412 9.5
-1.46388 9.7
-1.46363 9.8
-1.46339 9.9
-1.46314 9.9
-1.4629 10.0
-1.46266 10.0
-1.46241 10.0
-1.46217 10.0
-1.46192 9.9
-1.46168 9.8
-1.46144 9.7
-1.46119 9.6
-1.46095 9.4
-1.4607 9.2
-1.46046 9.0
-1.46021 8.8
-1.45997 8.6
-1.45973 8.3
-1.45948 8.0
-1.45924 7.7
-1.45899 7.4
-1.45875 7.0
-1.45851 6.6
-1.45826 6.2
-1.45802 5.8
-1.45777 5.4
-1.45753 5.0
-1.45728 4.5
-1.45704 4.1
-1.4568 3.6
-1.45655 3.1
-1.45631 2.7
-1.45606 2.2
-1.45582 1.7
-1.45558 1.2
-1.45533 0.7
-1.45509 0.2
-1.45484 -0.4
-1.4546 -0.9
-1.45436 -1.4
-1.45411 -1.9
-1.45387 -2.4
-1.45362 -2.9
-1.45338 -3.3
-1.45313 -3.8
-1.45289 -4.3
-1.45265 -4.7
-1.4524 -5.2
-1.45216 -5.6
-1.45191 -6.0
-1.45167 -6.4
-1.45143 -6.8
-1.45118 -7.2
-1.45094 -7.5
-1.45069 -7.8
-1.45045 -8.1
-1.4502 -8.4
-1.44996 -8.7
-1.44972 -8.9
-1.44947 -9.2
-1.44923 -9.3
-1.44898 -9.5
-1.44874 -9.7
-1.4485 -9.8
-1.44825 -9.9
-1.44801 -10.0
-1.44776 -10.0
-1.44752 -10.0
-1.44728 -10.0
-1.44703 -10.0
-1.44679 -9.9
-1.44654 -9.9
-1.4463 -9.7
-1.44605 -9.6
-1.44581 -9.5
-1.44557 -9.3
-1.44532 -9.1
-1.44508 -8.8
-1.44483 -8.6
-1.44459 -8.3
-1.44435 -8.0
-1.4441 -7.7
-1.44386 -7.4
-1.44361 -7.0
-1.44337 -6.6
-1.44312 -6.3
-1.44288 -5.8
-1.44264 -5.4
-1.44239 -5.0
-1.44215 -4.5
-1.4419 -4.1
-1.44166 -3.6
-1.44142 -3.1
-1.44117 -2.6
-1.44093 -2.1
-1.44068 -1.6
-1.44044 -1.1
-1.4402 -0.6
-1.43995 -0.1
-1.43971 0.4
-1.43946 0.9
-1.43922 1.4
-1.43897 1.9
-1.43873 2.4
-1.43849 2.9
-1.43824 3.4
-1.438 3.9
-1.43775 4.3
-1.43751 4.8
-1.43727 5.2
-1.43702 5.7
-1.43678 6.1
-1.43653 6.5
-1.43629 6.8
-1.43604 7.2
-1.4358 7.6
-1.43556 7.9
-1.43531 8.2
-1.43507 8.5
-1.43482 8.7
-1.43458 9.0
-1.43434 9.2
-1.43409 9.4
-1.43385 9.6
-1.4336 9.7
-1.43336 9.8
-1.43312 9.9
-1.43287 10.0
-1.43263 10.0
-1.43238 10.1
-1.43214 10.0
-1.43189 10.0
-1.43165 9.9
-1.43141 9.9
-1.43116 9.7
-1.43092 9.6
-1.43067 9.4
-1.43043 9.3
-1.43019 9.0
-1.42994 8.8
-1.4297 8.6
-1.42945 8.3
-1.42921 8.0
-1.42896 7.7
-1.42872 7.3
-1.42848 7.0
-1.42823 6.6
-1.42799 6.2
-1.42774 5.8
-1.4275 5.3
-1.42726 4.9
-1.42701 4.4
-1.42677 4.0
-1.42652 3.5
-1.42628 3.0
-1.42603 2.5
-1.42579 2.0
-1.42555 1.5
-1.4253 1.0
-1.42506 0.5
-1.42481 0.0
-1.42457 -0.5
-1.42433 -1.0
-1.42408 -1.6
-1.42384 -2.1
-1.42359 -2.6
-1.42335 -3.1
-1.42311 -3.5
-1.42286 -4.0
-1.42262 -4.5
-1.42237 -4.9
-1.42213 -5.4
-1.42188 -5.8
-1.42164 -6.2
-1.4214 -6.6
-1.42115 -7.0
-1.42091 -7.4
-1.42066 -7.7
-1.42042 -8.0
-1.42018 -8.3
-1.41993 -8.6
-1.41969 -8.9
-1.41944 -9.1
-1.4192 -9.3
-1.41895 -9.5
-1.41871 -9.6
-1.41847 -9.8
-1.41822 -9.9
-1.41798 -10.0
-1.41773 -10.0
-1.41749 -10.1
-1.41725 -10.1
-1.417 -10.1
-1.41676 -10.0
-1.41651 -9.9
-1.41627 -9.8
-1.41603 -9.7
-1.41578 -9.6
-1.41554 -9.4
-1.41529 -9.2
-1.41505 -9.0
-1.4148 -8.7
-1.41456 -8.5
-1.41432 -8.2
-1.41407 -7.9
-1.41383 -7.5
-1.41358 -7.2
-1.41334 -6.8
-1.4131 -6.4
-1.41285 -6.0
-1.41261 -5.6
-1.41236 -5.1
-1.41212 -4.7
-1.41187 -4.2
-1.41163 -3.8
-1.41139 -3.3
-1.41114 -2.8
-1.4109 -2.3
-1.41065 -1.8
-1.41041 -1.3
-1.41017 -0.7
-1.40992 -0.2
-1.40968 0.3
-1.40943 0.8
-1.40919 1.3
-1.40895 1.8
-1.4087 2.3
-1.40846 2.8
-1.40821 3.3
-1.40797 3.8
-1.40772 4.3
-1.40748 4.7
-1.40724 5.2
-1.40699 5.6
-1.40675 6.1
-1.4065 6.5
-1.40626 6.8
-1.40602 7.2
-1.40577 7.6
-1.40553 7.9
-1.40528 8.2
-1.40504 8.5
-1.40479 8.8
-1.40455 9.0
-1.40431 9.2
-1.40406 9.4
-1.40382 9.6
-1.40357 9.8
-1.40333 9.9
-1.40309 10.0
-1.40284 10.0
-1.4026 10.1
-1.40235 10.1
-1.40211 10.1
-1.40187 10.1
-1.40162 10.0
-1.40138 9.9
-1.40113 9.8
-1.40089 9.6
-1.40064 9.5
-1.4004 9.3
-1.40016 9.1
-1.39991 8.8
-1.39967 8.6
-1.39942 8.3
-1.39918 8.0
-1.39894 7.6
-1.39869 7.3
-1.39845 6.9
-1.3982 6.5
-1.39796 6.1
-1.39771 5.7
-1.39747 5.3
-1.39723 4.8
-1.39698 4.4
-1.39674 3.9
-1.39649 3.4
-1.39625 2.9
-1.39601 2.4
-1.39576 1.9
-1.39552 1.4
-1.39527 0.9
-1.39503 0.4
-1.39478 -0.2
-1.39454 -0.7
-1.3943 -1.2
-1.39405 -1.7
-1.39381 -2.2
-1.39356 -2.7
-1.39332 -3.2
-1.39308 -3.7
-1.39283 -4.2
-1.39259 -4.7
-1.39234 -5.1
-1.3921 -5.6
-1.39186 -6.0
-1.39161 -6.4
-1.39137 -6.8
-1.39112 -7.2
-1.39088 -7.5
-1.39063 -7.9
-1.39039 -8.2
-1.39015 -8.5
-1.3899 -8.8
-1.38966 -9.0
-1.38941 -9.2
-1.38917 -9.4
-1.38893 -9.6
-1.38868 -9.8
-1.38844 -9.9
-1.38819 -10.0
-1.38795 -10.1
-1.3877 -10.1
-1.38746 -10.1
-1.38722 -10.1
-1.38697 -10.1
-1.38673 -10.0
-1.38648 -9.9
-1.38624 -9.8
-1.386 -9.7
-1.38575 -9.5
-1.38551 -9.3
-1.38526 -9.1
-1.38502 -8.9
-1.38478 -8.6
-1.38453 -8.3
-1.38429 -8.0
-1.38404 -7.7
-1.3838 -7.3
-1.38355 -7.0
-1.38331 -6.6
-1.38307 -6.2
-1.38282 -5.8
-1.38258 -5.3
-1.38233 -4.9
-1.38209 -4.4
-1.38185 -3.9
-1.3816 -3.4
-1.38136 -2.9
-1.38111 -2.4
-1.38087 -1.9
-1.38062 -1.4
-1.38038 -0.9
-1.38014 -0.4
-1.37989 0.2
-1.37965 0.7
-1.3794 1.2
-1.37916 1.7
-1.37892 2.2
-1.37867 2.7
-1.37843 3.2
-1.37818 3.7
-1.37794 4.2
-1.3777 4.7
-1.37745 5.1
-1.37721 5.6
-1.37696 6.0
-1.37672 6.4
-1.37647 6.8
-1.37623 7.2
-1.37599 7.6
-1.37574 7.9
-1.3755 8.2
-1.37525 8.5
-1.37501 8.8
-1.37477 9.0
-1.37452 9.3
-1.37428 9.5
-1.37403 9.6
-1.37379 9.8
-1.37354 9.9
-1.3733 10.0
-1.37306 10.1
-1.37281 10.1
-1.37257 10.2
-1.37232 10.1
-1.37208 10.1
-1.37184 10.0
-1.37159 10.0
-1.37135 9.8
-1.3711 9.7
-1.37086 9.5
-1.37062 9.3
-1.37037 9.1
-1.37013 8.9
-1.36988 8.6
-1.36964 8.3
-1.36939 8.0
-1.36915 7.7
-1.36891 7.3
-1.36866 6.9
-1.36842 6.5
-1.36817 6.1
-1.36793 5.7
-1.36769 5.2
-1.36744 4.8
-1.3672 4.3
-1.36695 3.8
-1.36671 3.3
-1.36646 2.8
-1.36622 2.3
-1.36598 1.8
-1.36573 1.3
-1.36549 0.8
-1.36524 0.3
-1.365 -0.3
-1.36476 -0.8
-1.36451 -1.3
-1.36427 -1.8
-1.36402 -2.4
-1.36378 -2.9
-1.36353 -3.4
-1.36329 -3.9
-1.36305 -4.3
-1.3628 -4.8
-1.36256 -5.3
-1.36231 -5.7
-1.36207 -6.1
-1.36183 -6.6
-1.36158 -7.0
-1.36134 -7.3
-1.36109 -7.7
-1.36085 -8.0
-1.36061 -8.3
-1.36036 -8.6
-1.36012 -8.9
-1.35987 -9.1
-1.35963 -9.4
-1.35938 -9.6
-1.35914 -9.7
-1.3589 -9.9
-1.35865 -10.0
-1.35841 -10.1
-1.35816 -10.1
-1.35792 -10.2
-1.35768 -10.2
-1.35743 -10.2
-1.35719 -10.1
-1.35694 -10.0
-1.3567 -9.9
-1.35645 -9.8
-1.35621 -9.7
-1.35597 -9.5
-1.35572 -9.3
-1.35548 -9.0
-1.35523 -8.8
-1.35499 -8.5
-1.35475 -8.2
-1.3545 -7.9
-1.35426 -7.5
-1.35401 -7.2
-1.35377 -6.8
-1.35353 -6.4
-1.35328 -6.0
-1.35304 -5.5
-1.35279 -5.1
-1.35255 -4.6
-1.3523 -4.1
-1.35206 -3.6
-1.35182 -3.1
-1.35157 -2.6
-1.35133 -2.1
-1.35108 -1.6
-1.35084 -1.1
-1.3506 -0.5
-1.35035 0.0
-1.35011 0.5
-1.34986 1.0
-1.34962 1.6
-1.34937 2.1
-1.34913 2.6
-1.34889 3.1
-1.34864 3.6
-1.3484 4.1
-1.34815 4.6
-1.34791 5.1
-1.34767 5.5
-1.34742 6.0
-1.34718 6.4
-1.34693 6.8
-1.34669 7.2
-1.34645 7.5
-1.3462 7.9
-1.34596 8.2
-1.34571 8.5
-1.34547 8.8
-1.34522 9.1
-1.34498 9.3
-1.34474 9.5
-1.34449 9.7
-1.34425 9.8
-1.344 10.0
-1.34376 10.1
-1.34352 10.1
-1.34327 10.2
-1.34303 10.2
-1.34278 10.2
-1.34254 10.2
-1.34229 10.1
-1.34205 10.0
-1.34181 9.9
-1.34156 9.7
-1.34132 9.6
-1.34107 9.4
-1.34083 9.2
-1.34059 8.9
-1.34034 8.6
-1.3401 8.3
-1.33985 8.0
-1.33961 7.7
-1.33937 7.3
-1.33912 6.9
-1.33888 6.5
-1.33863 6.1
-1.33839 5.7
-1.33814 5.2
-1.3379 4.8
-1.33766 4.3
-1.33741 3.8
-1.33717 3.3
-1.33692 2.8
-1.33668 2.3
-1.33644 1.8
-1.33619 1.2
-1.33595 0.7
-1.3357 0.2
-1.33546 -0.4
-1.33521 -0.9
-1.33497 -1.4
-1.33473 -2.0
-1.33448 -2.5
-1.33424 -3.0
-1.33399 -3.5
-1.33375 -4.0
-1.33351 -4.5
-1.33326 -5.0
-1.33302 -5.4
-1.33277 -5.9
-1.33253 -6.3
-1.33228 -6.7
-1.33204 -7.1
-1.3318 -7.5
-1.33155 -7.8
-1.33131 -8.2
-1.33106 -8.5
-1.33082 -8.8
-1.33058 -9.0
-1.33033 -9.3
-1.33009 -9.5
-1.32984 -9.7
-1.3296 -9.8
-1.32936 -10.0
-1.32911 -10.1
-1.32887 -10.2
-1.32862 -10.2
-1.32838 -10.2
-1.32813 -10.2
-1.32789 -10.2
-1.32765 -10.1
-1.3274 -10.0
-1.32716 -9.9
-1.32691 -9.8
-1.32667 -9.6
-1.32643 -9.4
-1.32618 -9.2
-1.32594 -9.0
-1.32569 -8.7
-1.32545 -8.4
-1.3252 -8.1
-1.32496 -7.7
-1.32472 -7.4
-1.32447 -7.0
-1.32423 -6.6
-1.32398 -6.2
-1.32374 -5.7
-1.3235 -5.3
-1.32325 -4.8
-1.32301 -4.4
-1.32276 -3.9
-1.32252 -3.4
-1.32228 -2.9
-1.32203 -2.3
-1.32179 -1.8
-1.32154 -1.3
-1.3213 -0.7
-1.32105 -0.2
-1.32081 0.3
-1.32057 0.9
-1.32032 1.4
-1.32008 1.9
-1.31983 2.5
-1.31959 3.0
-1.31935 3.5
-1.3191 4.0
-1.31886 4.5
-1.31861 5.0
-1.31837 5.4
-1.31812 5.9
-1.31788 6.3
-1.31764 6.7
-1.31739 7.1
-1.31715 7.5
-1.3169 7.8
-1.31666 8.2
-1.31642 8.5
-1.31617 8.8
-1.31593 9.0
-1.31568 9.3
-1.31544 9.5
-1.3152 9.7
-1.31495 9.9
-1.31471 10.0
-1.31446 10.1
-1.31422 10.2
-1.31397 10.2
-1.31373 10.3
-1.31349 10.3
-1.31324 10.2
-1.313 10.2
-1.31275 10.1
-1.31251 10.0
-1.31227 9.8
-1.31202 9.6
-1.31178 9.4
-1.31153 9.2
-1.31129 9.0
-1.31104 8.7
-1.3108 8.4
-1.31056 8.1
-1.31031 7.7
-1.31007 7.4
-1.30982 7.0
-1.30958 6.6
-1.30934 6.1
-1.30909 5.7
-1.30885 5.3
-1.3086 4.8
-1.30836 4.3
-1.30812 3.8
-1.30787 3.3
-1.30763 2.8
-1.30738 2.3
-1.30714 1.7
-1.30689 1.2
-1.30665 0.7
-1.30641 0.1
-1.30616 -0.4
-1.30592 -1.0
-1.30567 -1.5
-1.30543 -2.0
-1.30519 -2.6
-1.30494 -3.1
-1.3047 -3.6
-1.30445 -4.1
-1.30421 -4.6
-1.30396 -5.1
-1.30372 -5.5
-1.30348 -6.0
-1.30323 -6.4
-1.30299 -6.8
-1.30274 -7.2
-1.3025 -7.6
-1.30226 -7.9
-1.30201 -8.3
-1.30177 -8.6
-1.30152 -8.9
-1.30128 -9.1
-1.30103 -9.4
-1.30079 -9.6
-1.30055 -9.8
-1.3003 -9.9
-1.30006 -10.1
-1.29981 -10.2
-1.29957 -10.2
-1.29933 -10.3
-1.29908 -10.3
-1.29884 -10.3
-1.29859 -10.2
-1.29835 -10.2
-1.29811 -10.1
-1.29786 -9.9
-1.29762 -9.8
-1.29737 -9.6
-1.29713 -9.4
-1.29688 -9.2
-1.29664 -8.9
-1.2964 -8.6
-1.29615 -8.3
-1.29591 -8.0
-1.29566 -7.6
-1.29542 -7.2
-1.29518 -6.9
-1.29493 -6.4
-1.29469 -6.0
-1.29444 -5.6
-1.2942 -5.1
-1.29395 -4.6
-1.29371 -4.1
-1.29347 -3.6
-1.29322 -3.1
-1.29298 -2.6
-1.29273 -2.0
-1.29249 -1.5
-1.29225 -1.0
-1.292 -0.4
-1.29176 0.1
-1.29151 0.7
-1.29127 1.2
-1.29103 1.7
-1.29078 2.3
-1.29054 2.8
-1.29029 3.3
-1.29005 3.8
-1.2898 4.3
-1.28956 4.8
-1.28932 5.3
-1.28907 5.8
-1.28883 6.2
-1.28858 6.6
-1.28834 7.0
-1.2881 7.4
-1.28785 7.8
-1.28761 8.1
-1.28736 8.5
-1.28712 8.8
-1.28687 9.0
-1.28663 9.3
-1.28639 9.5
-1.28614 9.7
-1.2859 9.9
-1.28565 10.0
-1.28541 10.1
-1.28517 10.2
-1.28492 10.3
-1.28468 10.3
-1.28443 10.3
-1.28419 10.3
-1.28395 10.2
-1.2837 10.1
-1.28346 10.0
-1.28321 9.9
-1.28297 9.7
-1.28272 9.5
-1.28248 9.3
-1.28224 9.0
-1.28199 8.8
-1.28175 8.5
-1.2815 8.1
-1.28126 7.8
-1.28102 7.4
-1.28077 7.0
-1.28053 6.6
-1.28028 6.2
-1.28004 5.7
-1.27979 5.3
-1.27955 4.8
-1.27931 4.3
-1.27906 3.8
-1.27882 3.3
-1.27857 2.8
-1.27833 2.2
-1.27809 1.7
-1.27784 1.2
-1.2776 0.6
-1.27735 0.0
-1.27711 -0.5
-1.27687 -1.0
-1.27662 -1.6
-1.27638 -2.1
-1.27613 -2.6
-1.27589 -3.2
-1.27564 -3.7
-1.2754 -4.2
-1.27516 -4.7
-1.27491 -5.2
-1.27467 -5.6
-1.27442 -6.1
-1.27418 -6.5
-1.27394 -6.9
-1.27369 -7.3
-1.27345 -7.7
-1.2732 -8.1
-1.27296 -8.4
-1.27271 -8.7
-1.27247 -9.0
-1.27223 -9.2
-1.27198 -9.5
-1.27174 -9.7
-1.27149 -9.9
-1.27125 -10.0
-1.27101 -10.1
-1.27076 -10.2
-1.27052 -10.3
-1.27027 -10.3
-1.27003 -10.3
-1.26978 -10.3
-1.26954 -10.3
-1.2693 -10.2
-1.26905 -10.1
-1.26881 -9.9
-1.26856 -9.8
-1.26832 -9.6
-1.26808 -9.4
-1.26783 -9.1
-1.26759 -8.8
-1.26734 -8.5
-1.2671 -8.2
-1.26686 -7.9
-1.26661 -7.5
-1.26637 -7.1
-1.26612 -6.7
-1.26588 -6.3
-1.26563 -5.8
-1.26539 -5.4
-1.26515 -4.9
-1.2649 -4.4
-1.26466 -3.9
-1.26441 -3.4
-1.26417 -2.9
-1.26393 -2.3
-1.26368 -1.8
-1.26344 -1.2
-1.26319 -0.7
-1.26295 -0.1
-1.2627 0.4
-1.26246 1.0
-1.26222 1.5
-1.26197 2.1
-1.26173 2.6
-1.26148 3.1
-1.26124 3.6
-1.261 4.2
-1.26075 4.7
-1.26051 5.1
-1.26026 5.6
-1.26002 6.1
-1.25978 6.5
-1.25953 6.9
-1.25929 7.3
-1.25904 7.7
-1.2588 8.1
-1.25855 8.4
-1.25831 8.7
-1.25807 9.0
-1.25782 9.3
-1.25758 9.5
-1.25733 9.7
-1.25709 9.9
-1.25685 10.0
-1.2566 10.2
-1.25636 10.3
-1.25611 10.3
-1.25587 10.4
-1.25562 10.4
-1.25538 10.3
-1.25514 10.3
-1.25489 10.2
-1.25465 10.1
-1.2544 10.0
-1.25416 9.8
-1.25392 9.6
-1.25367 9.4
-1.25343 9.1
-1.25318 8.8
-1.25294 8.5
-1.2527 8.2
-1.25245 7.9
-1.25221 7.5
-1.25196 7.1
-1.25172 6.7
-1.25147 6.3
-1.25123 5.8
-1.25099 5.3
-1.25074 4.9
-1.2505 4.4
-1.25025 3.8
-1.25001 3.3
-1.24977 2.8
-1.24952 2.3
-1.24928 1.7
-1.24903 1.2
-1.24879 0.6
-1.24854 0.0
-1.2483 -0.5
-1.24806 -1.0
-1.24781 -1.6
-1.24757 -2.1
-1.24732 -2.7
-1.24708 -3.2
-1.24684 -3.7
-1.24659 -4.3
-1.24635 -4.8
-1.2461 -5.2
-1.24586 -5.7
-1.24562 -6.2
-1.24537 -6.6
-1.24513 -7.0
-1.24488 -7.4
-1.24464 -7.8
-1.24439 -8.2
-1.24415 -8.5
-1.24391 -8.8
-1.24366 -9.1
-1.24342 -9.3
-1.24317 -9.6
-1.24293 -9.8
-1.24269 -10.0
-1.24244 -10.1
-1.2422 -10.2
-1.24195 -10.3
-1.24171 -10.4
-1.24146 -10.4
-1.24122 -10.4
-1.24098 -10.4
-1.24073 -10.3
-1.24049 -10.2
-1.24024 -10.1
-1.24 -9.9
-1.23976 -9.8
-1.23951 -9.6
-1.23927 -9.3
-1.23902 -9.1
-1.23878 -8.8
-1.23853 -8.5
-1.23829 -8.1
-1.23805 -7.8
-1.2378 -7.4
-1.23756 -7.0
-1.23731 -6.6
-1.23707 -6.1
-1.23683 -5.7
-1.23658 -5.2
-1.23634 -4.7
-1.23609 -4.2
-1.23585 -3.7
-1.23561 -3.2
-1.23536 -2.6
-1.23512 -2.1
-1.23487 -1.5
-1.23463 -1.0
-1.23438 -0.4
-1.23414 0.1
-1.2339 0.7
-1.23365 1.3
-1.23341 1.8
-1.23316 2.4
-1.23292 2.9
-1.23268 3.4
-1.23243 4.0
-1.23219 4.5
-1.23194 5.0
-1.2317 5.5
-1.23145 5.9
-1.23121 6.4
-1.23097 6.8
-1.23072 7.2
-1.23048 7.6
-1.23023 8.0
-1.22999 8.3
-1.22975 8.7
-1.2295 9.0
-1.22926 9.2
-1.22901 9.5
-1.22877 9.7
-1.22853 9.9
-1.22828 10.1
-1.22804 10.2
-1.22779 10.3
-1.22755 10.4
-1.2273 10.4
-1.22706 10.4
-1.22682 10.4
-1.22657 10.4
-1.22633 10.3
-1.22608 10.2
-1.22584 10.0
-1.2256 9.9
-1.22535 9.7
-1.22511 9.5
-1.22486 9.2
-1.22462 8.9
-1.22437 8.6
-1.22413 8.3
-1.22389 8.0
-1.22364 7.6
-1.2234 7.2
-1.22315 6.8
-1.22291 6.3
-1.22267 5.9
-1.22242 5.4
-1.22218 4.9
-1.22193 4.4
-1.22169 3.9
-1.22145 3.4
-1.2212 2.8
-1.22096 2.3
-1.22071 1.7
-1.22047 1.2
-1.22022 0.6
-1.21998 0.0
-1.21974 -0.5
-1.21949 -1.1
-1.21925 -1.6
-1.219 -2.2
-1.21876 -2.7
-1.21852 -3.3
-1.21827 -3.8
-1.21803 -4.3
-1.21778 -4.8
-1.21754 -5.3
-1.21729 -5.8
-1.21705 -6.2
-1.21681 -6.7
-1.21656 -7.1
-1.21632 -7.5
-1.21607 -7.9
-1.21583 -8.3
-1.21559 -8.6
-1.21534 -8.9
-1.2151 -9.2
-1.21485 -9.4
-1.21461 -9.7
-1.21437 -9.9
-1.21412 -10.0
-1.21388 -10.2
-1.21363 -10.3
-1.21339 -10.4
-1.21314 -10.4
-1.2129 -10.4
-1.21266 -10.4
-1.21241 -10.4
-1.21217 -10.3
-1.21192 -10.2
-1.21168 -10.1
-1.21144 -9.9
-1.21119 -9.8
-1.21095 -9.5
-1.2107 -9.3
-1.21046 -9.0
-1.21021 -8.7
-1.20997 -8.4
-1.20973 -8.1
-1.20948 -7.7
-1.20924 -7.3
-1.20899 -6.9
-1.20875 -6.4
-1.20851 -6.0
-1.20826 -5.5
-1.20802 -5.0
-1.20777 -4.5
-1.20753 -4.0
-1.20728 -3.5
-1.20704 -2.9
-1.2068 -2.4
-1.20655 -1.8
-1.20631 -1.3
-1.20606 -0.7
-1.20582 -0.1
-1.20558 0.4
-1.20533 1.0
-1.20509 1.6
-1.20484 2.1
-1.2046 2.7
-1.20436 3.2
-1.20411 3.7
-1.20387 4.3
-1.20362 4.8
-1.20338 5.3
-1.20313 5.8
-1.20289 6.2
-1.20265 6.7
-1.2024 7.1
-1.20216 7.5
-1.20191 7.9
-1.20167 8.3
-1.20143 8.6
-1.20118 8.9
-1.20094 9.2
-1.20069 9.4
-1.20045 9.7
-1.2002 9.9
-1.19996 10.1
-1.19972 10.2
-1.19947 10.3
-1.19923 10.4
-1.19898 10.5
-1.19874 10.5
-1.1985 10.5
-1.19825 10.4
-1.19801 10.4
-1.19776 10.3
-1.19752 10.1
-1.19728 10.0
-1.19703 9.8
-1.19679 9.6
-1.19654 9.3
-1.1963 9.0
-1.19605 8.7
-1.19581 8.4
-1.19557 8.1
-1.19532 7.7
-1.19508 7.3
-1.19483 6.9
-1.19459 6.4
-1.19435 6.0
-1.1941 5.5
-1.19386 5.0
-1.19361 4.5
-1.19337 4.0
-1.19312 3.4
-1.19288 2.9
-1.19264 2.3
-1.19239 1.8
-1.19215 1.2
-1.1919 0.6
-1.19166 0.0
-1.19142 -0.5
-1.19117 -1.1
-1.19093 -1.6
-1.19068 -2.2
-1.19044 -2.7
-1.1902 -3.3
-1.18995 -3.8
-1.18971 -4.4
-1.18946 -4.9
-1.18922 -5.4
-1.18897 -5.8
-1.18873 -6.3
-1.18849 -6.8
-1.18824 -7.2
-1.188 -7.6
-1.18775 -8.0
-1.18751 -8.3
-1.18727 -8.7
-1.18702 -9.0
-1.18678 -9.3
-1.18653 -9.5
-1.18629 -9.8
-1.18604 -9.9
-1.1858 -10.1
-1.18556 -10.3
-1.18531 -10.4
-1.18507 -10.4
-1.18482 -10.5
-1.18458 -10.5
-1.18434 -10.5
-1.18409 -10.4
-1.18385 -10.4
-1.1836 -10.3
-1.18336 -10.1
-1.18312 -10.0
-1.18287 -9.8
-1.18263 -9.5
-1.18238 -9.3
-1.18214 -9.0
-1.18189 -8.7
-1.18165 -8.3
-1.18141 -8.0
-1.18116 -7.6
-1.18092 -7.2
-1.18067 -6.8
-1.18043 -6.3
-1.18019 -5.8
-1.17994 -5.4
-1.1797 -4.9
-1.17945 -4.3
-1.17921 -3.8
-1.17896 -3.3
-1.17872 -2.7
-1.17848 -2.2
-1.17823 -1.6
-1.17799 -1.0
-1.17774 -0.5
-1.1775 0.1
-1.17726 0.7
-1.17701 1.3
-1.17677 1.8
-1.17652 2.4
-1.17628 3.0
-1.17603 3.5
-1.17579 4.0
-1.17555 4.6
-1.1753 5.1
-1.17506 5.6
-1.17481 6.1
-1.17457 6.5
-1.17433 7.0
-1.17408 7.4
-1.17384 7.8
-1.17359 8.2
-1.17335 8.5
-1.17311 8.8
-1.17286 9.1
-1.17262 9.4
-1.17237 9.7
-1.17213 9.9
-1.17188 10.1
-1.17164 10.2
