t strain*1e23
-2.59845 10.4
-2.5982 10.3
-2.59796 10.3
-2.59772 10.2
-2.59747 10.1
-2.59723 9.9
-2.59698 9.8
-2.59674 9.6
-2.59649 9.4
-2.59625 9.2
-2.59601 9.0
-2.59576 8.7
-2.59552 8.5
-2.59527 8.2
-2.59503 7.9
-2.59479 7.6
-2.59454 7.2
-2.5943 6.9
-2.59405 6.6
-2.59381 6.2
-2.59356 5.8
-2.59332 5.4
-2.59308 5.0
-2.59283 4.6
-2.59259 4.2
-2.59234 3.8
-2.5921 3.3
-2.59186 2.9
-2.59161 2.4
-2.59137 2.0
-2.59112 1.5
-2.59088 1.1
-2.59064 0.6
-2.59039 0.1
-2.59015 -0.3
-2.5899 -0.8
-2.58966 -1.2
-2.58941 -1.7
-2.58917 -2.2
-2.58893 -2.6
-2.58868 -3.1
-2.58844 -3.5
-2.58819 -3.9
-2.58795 -4.4
-2.58771 -4.8
-2.58746 -5.2
-2.58722 -5.6
-2.58697 -6.0
-2.58673 -6.3
-2.58648 -6.7
-2.58624 -7.0
-2.586 -7.4
-2.58575 -7.7
-2.58551 -8.0
-2.58526 -8.3
-2.58502 -8.6
-2.58478 -8.8
-2.58453 -9.1
-2.58429 -9.3
-2.58404 -9.5
-2.5838 -9.7
-2.58356 -9.8
-2.58331 -10.0
-2.58307 -10.1
-2.58282 -10.2
-2.58258 -10.3
-2.58233 -10.4
-2.58209 -10.4
-2.58185 -10.5
-2.5816 -10.5
-2.58136 -10.4
-2.58111 -10.4
-2.58087 -10.4
-2.58063 -10.3
-2.58038 -10.2
-2.58014 -10.1
-2.57989 -9.9
-2.57965 -9.8
-2.5794 -9.6
-2.57916 -9.4
-2.57892 -9.2
-2.57867 -9.0
-2.57843 -8.7
-2.57818 -8.4
-2.57794 -8.2
-2.5777 -7.9
-2.57745 -7.5
-2.57721 -7.2
-2.57696 -6.9
-2.57672 -6.5
-2.57648 -6.1
-2.57623 -5.8
-2.57599 -5.4
-2.57574 -5.0
-2.5755 -4.5
-2.57525 -4.1
-2.57501 -3.7
-2.57477 -3.3
-2.57452 -2.8
-2.57428 -2.4
-2.57403 -1.9
-2.57379 -1.4
-2.57355 -1.0
-2.5733 -0.5
-2.57306 0.0
-2.57281 0.4
-2.57257 0.9
-2.57232 1.3
-2.57208 1.8
-2.57184 2.2
-2.57159 2.7
-2.57135 3.1
-2.5711 3.6
-2.57086 4.0
-2.57062 4.4
-2.57037 4.9
-2.57013 5.3
-2.56988 5.7
-2.56964 6.1
-2.5694 6.4
-2.56915 6.8
-2.56891 7.1
-2.56866 7.5
-2.56842 7.8
-2.56817 8.1
-2.56793 8.4
-2.56769 8.6
-2.56744 8.9
-2.5672 9.1
-2.56695 9.4
-2.56671 9.6
-2.56647 9.7
-2.56622 9.9
-2.56598 10.0
-2.56573 10.2
-2.56549 10.3
-2.56524 10.3
-2.565 10.4
-2.56476 10.5
-2.56451 10.5
-2.56427 10.5
-2.56402 10.5
-2.56378 10.4
-2.56354 10.3
-2.56329 10.3
-2.56305 10.2
-2.5628 10.0
-2.56256 9.9
-2.56231 9.7
-2.56207 9.6
-2.56183 9.3
-2.56158 9.1
-2.56134 8.9
-2.56109 8.6
-2.56085 8.4
-2.56061 8.1
-2.56036 7.8
-2.56012 7.5
-2.55987 7.1
-2.55963 6.8
-2.55939 6.4
-2.55914 6.0
-2.5589 5.6
-2.55865 5.2
-2.55841 4.8
-2.55816 4.4
-2.55792 4.0
-2.55768 3.6
-2.55743 3.1
-2.55719 2.7
-2.55694 2.2
-2.5567 1.8
-2.55646 1.3
-2.55621 0.8
-2.55597 0.4
-2.55572 -0.1
-2.55548 -0.6
-2.55523 -1.0
-2.55499 -1.5
-2.55475 -2.0
-2.5545 -2.4
-2.55426 -2.9
-2.55401 -3.3
-2.55377 -3.8
-2.55353 -4.2
-2.55328 -4.6
-2.55304 -5.0
-2.55279 -5.4
-2.55255 -5.8
-2.55231 -6.2
-2.55206 -6.6
-2.55182 -6.9
-2.55157 -7.3
-2.55133 -7.6
-2.55108 -7.9
-2.55084 -8.2
-2.5506 -8.5
-2.55035 -8.8
-2.55011 -9.0
-2.54986 -9.2
-2.54962 -9.5
-2.54938 -9.7
-2.54913 -9.8
-2.54889 -10.0
-2.54864 -10.1
-2.5484 -10.2
-2.54815 -10.3
-2.54791 -10.4
-2.54767 -10.4
-2.54742 -10.5
-2.54718 -10.5
-2.54693 -10.5
-2.54669 -10.5
-2.54645 -10.4
-2.5462 -10.3
-2.54596 -10.2
-2.54571 -10.1
-2.54547 -10.0
-2.54523 -9.8
-2.54498 -9.7
-2.54474 -9.5
-2.54449 -9.3
-2.54425 -9.0
-2.544 -8.8
-2.54376 -8.5
-2.54352 -8.2
-2.54327 -7.9
-2.54303 -7.6
-2.54278 -7.3
-2.54254 -7.0
-2.5423 -6.6
-2.54205 -6.2
-2.54181 -5.8
-2.54156 -5.5
-2.54132 -5.1
-2.54107 -4.6
-2.54083 -4.2
-2.54059 -3.8
-2.54034 -3.3
-2.5401 -2.9
-2.53985 -2.4
-2.53961 -2.0
-2.53937 -1.5
-2.53912 -1.1
-2.53888 -0.6
-2.53863 -0.1
-2.53839 0.4
-2.53815 0.8
-2.5379 1.3
-2.53766 1.8
-2.53741 2.2
-2.53717 2.7
-2.53692 3.1
-2.53668 3.6
-2.53644 4.0
-2.53619 4.4
-2.53595 4.9
-2.5357 5.3
-2.53546 5.7
-2.53522 6.1
-2.53497 6.4
-2.53473 6.8
-2.53448 7.1
-2.53424 7.5
-2.53399 7.8
-2.53375 8.1
-2.53351 8.4
-2.53326 8.7
-2.53302 8.9
-2.53277 9.2
-2.53253 9.4
-2.53229 9.6
-2.53204 9.8
-2.5318 9.9
-2.53155 10.1
-2.53131 10.2
-2.53106 10.3
-2.53082 10.4
-2.53058 10.4
-2.53033 10.5
-2.53009 10.5
-2.52984 10.5
-2.5296 10.5
-2.52936 10.4
-2.52911 10.4
-2.52887 10.3
-2.52862 10.2
-2.52838 10.1
-2.52814 9.9
-2.52789 9.7
-2.52765 9.6
-2.5274 9.4
-2.52716 9.1
-2.52691 8.9
-2.52667 8.6
-2.52643 8.4
-2.52618 8.1
-2.52594 7.8
-2.52569 7.4
-2.52545 7.1
-2.52521 6.7
-2.52496 6.4
-2.52472 6.0
-2.52447 5.6
-2.52423 5.2
-2.52398 4.8
-2.52374 4.4
-2.5235 3.9
-2.52325 3.5
-2.52301 3.0
-2.52276 2.6
-2.52252 2.1
-2.52228 1.7
-2.52203 1.2
-2.52179 0.7
-2.52154 0.3
-2.5213 -0.2
-2.52106 -0.7
-2.52081 -1.2
-2.52057 -1.6
-2.52032 -2.1
-2.52008 -2.5
-2.51983 -3.0
-2.51959 -3.4
-2.51935 -3.9
-2.5191 -4.3
-2.51886 -4.7
-2.51861 -5.2
-2.51837 -5.6
-2.51813 -6.0
-2.51788 -6.3
-2.51764 -6.7
-2.51739 -7.1
-2.51715 -7.4
-2.5169 -7.7
-2.51666 -8.0
-2.51642 -8.3
-2.51617 -8.6
-2.51593 -8.9
-2.51568 -9.1
-2.51544 -9.4
-2.5152 -9.6
-2.51495 -9.7
-2.51471 -9.9
-2.51446 -10.1
-2.51422 -10.2
-2.51398 -10.3
-2.51373 -10.4
-2.51349 -10.5
-2.51324 -10.5
-2.513 -10.5
-2.51275 -10.5
-2.51251 -10.5
-2.51227 -10.5
-2.51202 -10.4
-2.51178 -10.3
-2.51153 -10.2
-2.51129 -10.1
-2.51105 -10.0
-2.5108 -9.8
-2.51056 -9.6
-2.51031 -9.4
-2.51007 -9.2
-2.50982 -9.0
-2.50958 -8.7
-2.50934 -8.4
-2.50909 -8.1
-2.50885 -7.8
-2.5086 -7.5
-2.50836 -7.2
-2.50812 -6.8
-2.50787 -6.4
-2.50763 -6.1
-2.50738 -5.7
-2.50714 -5.3
-2.5069 -4.8
-2.50665 -4.4
-2.50641 -4.0
-2.50616 -3.6
-2.50592 -3.1
-2.50567 -2.6
-2.50543 -2.2
-2.50519 -1.7
-2.50494 -1.3
-2.5047 -0.8
-2.50445 -0.3
-2.50421 0.2
-2.50397 0.6
-2.50372 1.1
-2.50348 1.6
-2.50323 2.0
-2.50299 2.5
-2.50274 3.0
-2.5025 3.4
-2.50226 3.8
-2.50201 4.3
-2.50177 4.7
-2.50152 5.1
-2.50128 5.5
-2.50104 5.9
-2.50079 6.3
-2.50055 6.7
-2.5003 7.0
-2.50006 7.4
-2.49981 7.7
-2.49957 8.0
-2.49933 8.3
-2.49908 8.6
-2.49884 8.9
-2.49859 9.1
-2.49835 9.4
-2.49811 9.6
-2.49786 9.8
-2.49762 9.9
-2.49737 10.1
-2.49713 10.2
-2.49689 10.3
-2.49664 10.4
-2.4964 10.5
-2.49615 10.5
-2.49591 10.5
-2.49566 10.5
-2.49542 10.5
-2.49518 10.5
-2.49493 10.4
-2.49469 10.3
-2.49444 10.2
-2.4942 10.1
-2.49396 10.0
-2.49371 9.8
-2.49347 9.6
-2.49322 9.4
-2.49298 9.2
-2.49273 9.0
-2.49249 8.7
-2.49225 8.4
-2.492 8.1
-2.49176 7.8
-2.49151 7.5
-2.49127 7.2
-2.49103 6.8
-2.49078 6.4
-2.49054 6.1
-2.49029 5.7
-2.49005 5.3
-2.48981 4.8
-2.48956 4.4
-2.48932 4.0
-2.48907 3.5
-2.48883 3.1
-2.48858 2.6
-2.48834 2.2
-2.4881 1.7
-2.48785 1.2
-2.48761 0.8
-2.48736 0.3
-2.48712 -0.2
-2.48688 -0.7
-2.48663 -1.1
-2.48639 -1.6
-2.48614 -2.1
-2.4859 -2.5
-2.48565 -3.0
-2.48541 -3.4
-2.48517 -3.9
-2.48492 -4.3
-2.48468 -4.8
-2.48443 -5.2
-2.48419 -5.6
-2.48395 -6.0
-2.4837 -6.4
-2.48346 -6.7
-2.48321 -7.1
-2.48297 -7.4
-2.48273 -7.8
-2.48248 -8.1
-2.48224 -8.4
-2.48199 -8.7
-2.48175 -8.9
-2.4815 -9.2
-2.48126 -9.4
-2.48102 -9.6
-2.48077 -9.8
-2.48053 -10.0
-2.48028 -10.1
-2.48004 -10.2
-2.4798 -10.3
-2.47955 -10.4
-2.47931 -10.5
-2.47906 -10.5
-2.47882 -10.6
-2.47857 -10.6
-2.47833 -10.5
-2.47809 -10.5
-2.47784 -10.4
-2.4776 -10.3
-2.47735 -10.2
-2.47711 -10.1
-2.47687 -10.0
-2.47662 -9.8
-2.47638 -9.6
-2.47613 -9.4
-2.47589 -9.2
-2.47565 -8.9
-2.4754 -8.7
-2.47516 -8.4
-2.47491 -8.1
-2.47467 -7.8
-2.47442 -7.5
-2.47418 -7.1
-2.47394 -6.8
-2.47369 -6.4
-2.47345 -6.0
-2.4732 -5.6
-2.47296 -5.2
-2.47272 -4.8
-2.47247 -4.3
-2.47223 -3.9
-2.47198 -3.5
-2.47174 -3.0
-2.47149 -2.5
-2.47125 -2.1
-2.47101 -1.6
-2.47076 -1.1
-2.47052 -0.7
-2.47027 -0.2
-2.47003 0.3
-2.46979 0.8
-2.46954 1.2
-2.4693 1.7
-2.46905 2.2
-2.46881 2.6
-2.46856 3.1
-2.46832 3.6
-2.46808 4.0
-2.46783 4.4
-2.46759 4.9
-2.46734 5.3
-2.4671 5.7
-2.46686 6.1
-2.46661 6.5
-2.46637 6.8
-2.46612 7.2
-2.46588 7.5
-2.46564 7.9
-2.46539 8.2
-2.46515 8.5
-2.4649 8.7
-2.46466 9.0
-2.46441 9.2
-2.46417 9.5
-2.46393 9.7
-2.46368 9.9
-2.46344 10.0
-2.46319 10.2
-2.46295 10.3
-2.46271 10.4
-2.46246 10.5
-2.46222 10.5
-2.46197 10.6
-2.46173 10.6
-2.46148 10.6
-2.46124 10.5
-2.461 10.5
-2.46075 10.4
-2.46051 10.3
-2.46026 10.2
-2.46002 10.1
-2.45978 9.9
-2.45953 9.8
-2.45929 9.6
-2.45904 9.3
-2.4588 9.1
-2.45856 8.9
-2.45831 8.6
-2.45807 8.3
-2.45782 8.0
-2.45758 7.7
-2.45733 7.3
-2.45709 7.0
-2.45685 6.6
-2.4566 6.3
-2.45636 5.9
-2.45611 5.5
-2.45587 5.0
-2.45563 4.6
-2.45538 4.2
-2.45514 3.7
-2.45489 3.3
-2.45465 2.8
-2.4544 2.4
-2.45416 1.9
-2.45392 1.4
-2.45367 1.0
-2.45343 0.5
-2.45318 0.0
-2.45294 -0.5
-2.4527 -1.0
-2.45245 -1.4
-2.45221 -1.9
-2.45196 -2.4
-2.45172 -2.8
-2.45148 -3.3
-2.45123 -3.7
-2.45099 -4.2
-2.45074 -4.6
-2.4505 -5.1
-2.45025 -5.5
-2.45001 -5.9
-2.44977 -6.3
-2.44952 -6.6
-2.44928 -7.0
-2.44903 -7.4
-2.44879 -7.7
-2.44855 -8.0
-2.4483 -8.3
-2.44806 -8.6
-2.44781 -8.9
-2.44757 -9.1
-2.44732 -9.4
-2.44708 -9.6
-2.44684 -9.8
-2.44659 -10.0
-2.44635 -10.1
-2.4461 -10.2
-2.44586 -10.4
-2.44562 -10.4
-2.44537 -10.5
-2.44513 -10.6
-2.44488 -10.6
-2.44464 -10.6
-2.4444 -10.6
-2.44415 -10.5
-2.44391 -10.5
-2.44366 -10.4
-2.44342 -10.3
-2.44317 -10.2
-2.44293 -10.0
-2.44269 -9.9
-2.44244 -9.7
-2.4422 -9.5
-2.44195 -9.2
-2.44171 -9.0
-2.44147 -8.7
-2.44122 -8.5
-2.44098 -8.2
-2.44073 -7.9
-2.44049 -7.5
-2.44024 -7.2
-2.44 -6.8
-2.43976 -6.4
-2.43951 -6.1
-2.43927 -5.7
-2.43902 -5.2
-2.43878 -4.8
-2.43854 -4.4
-2.43829 -3.9
-2.43805 -3.5
-2.4378 -3.0
-2.43756 -2.6
-2.43731 -2.1
-2.43707 -1.6
-2.43683 -1.2
-2.43658 -0.7
-2.43634 -0.2
-2.43609 0.3
-2.43585 0.8
-2.43561 1.2
-2.43536 1.7
-2.43512 2.2
-2.43487 2.7
-2.43463 3.1
-2.43439 3.6
-2.43414 4.0
-2.4339 4.5
-2.43365 4.9
-2.43341 5.3
-2.43316 5.7
-2.43292 6.1
-2.43268 6.5
-2.43243 6.9
-2.43219 7.2
-2.43194 7.6
-2.4317 7.9
-2.43146 8.2
-2.43121 8.5
-2.43097 8.8
-2.43072 9.1
-2.43048 9.3
-2.43023 9.5
-2.42999 9.7
-2.42975 9.9
-2.4295 10.1
-2.42926 10.2
-2.42901 10.3
-2.42877 10.4
-2.42853 10.5
-2.42828 10.6
-2.42804 10.6
-2.42779 10.6
-2.42755 10.6
-2.42731 10.6
-2.42706 10.5
-2.42682 10.4
-2.42657 10.3
-2.42633 10.2
-2.42608 10.1
-2.42584 9.9
-2.4256 9.8
-2.42535 9.6
-2.42511 9.3
-2.42486 9.1
-2.42462 8.8
-2.42438 8.6
-2.42413 8.3
-2.42389 8.0
-2.42364 7.6
-2.4234 7.3
-2.42315 6.9
-2.42291 6.6
-2.42267 6.2
-2.42242 5.8
-2.42218 5.4
-2.42193 4.9
-2.42169 4.5
-2.42145 4.1
-2.4212 3.6
-2.42096 3.2
-2.42071 2.7
-2.42047 2.2
-2.42023 1.8
-2.41998 1.3
-2.41974 0.8
-2.41949 0.3
-2.41925 -0.2
-2.419 -0.6
-2.41876 -1.1
-2.41852 -1.6
-2.41827 -2.1
-2.41803 -2.5
-2.41778 -3.0
-2.41754 -3.5
-2.4173 -3.9
-2.41705 -4.4
-2.41681 -4.8
-2.41656 -5.2
-2.41632 -5.6
-2.41607 -6.1
-2.41583 -6.4
-2.41559 -6.8
-2.41534 -7.2
-2.4151 -7.5
-2.41485 -7.9
-2.41461 -8.2
-2.41437 -8.5
-2.41412 -8.8
-2.41388 -9.0
-2.41363 -9.3
-2.41339 -9.5
-2.41315 -9.7
-2.4129 -9.9
-2.41266 -10.1
-2.41241 -10.2
-2.41217 -10.3
-2.41192 -10.4
-2.41168 -10.5
-2.41144 -10.6
-2.41119 -10.6
-2.41095 -10.6
-2.4107 -10.6
-2.41046 -10.6
-2.41022 -10.5
-2.40997 -10.5
-2.40973 -10.4
-2.40948 -10.3
-2.40924 -10.1
-2.40899 -10.0
-2.40875 -9.8
-2.40851 -9.6
-2.40826 -9.4
-2.40802 -9.1
-2.40777 -8.9
-2.40753 -8.6
-2.40729 -8.3
-2.40704 -8.0
-2.4068 -7.7
-2.40655 -7.3
-2.40631 -7.0
-2.40606 -6.6
-2.40582 -6.2
-2.40558 -5.8
-2.40533 -5.4
-2.40509 -5.0
-2.40484 -4.6
-2.4046 -4.1
-2.40436 -3.7
-2.40411 -3.2
-2.40387 -2.7
-2.40362 -2.3
-2.40338 -1.8
-2.40314 -1.3
-2.40289 -0.8
-2.40265 -0.4
-2.4024 0.1
-2.40216 0.6
-2.40191 1.1
-2.40167 1.6
-2.40143 2.1
-2.40118 2.5
-2.40094 3.0
-2.40069 3.5
-2.40045 3.9
-2.40021 4.4
-2.39996 4.8
-2.39972 5.2
-2.39947 5.6
-2.39923 6.0
-2.39898 6.4
-2.39874 6.8
-2.3985 7.2
-2.39825 7.5
-2.39801 7.9
-2.39776 8.2
-2.39752 8.5
-2.39728 8.8
-2.39703 9.0
-2.39679 9.3
-2.39654 9.5
-2.3963 9.7
-2.39606 9.9
-2.39581 10.1
-2.39557 10.2
-2.39532 10.3
-2.39508 10.5
-2.39483 10.5
-2.39459 10.6
-2.39435 10.6
-2.3941 10.6
-2.39386 10.6
-2.39361 10.6
-2.39337 10.6
-2.39313 10.5
-2.39288 10.4
-2.39264 10.3
-2.39239 10.1
-2.39215 10.0
-2.3919 9.8
-2.39166 9.6
-2.39142 9.4
-2.39117 9.1
-2.39093 8.9
-2.39068 8.6
-2.39044 8.3
-2.3902 8.0
-2.38995 7.7
-2.38971 7.3
-2.38946 7.0
-2.38922 6.6
-2.38898 6.2
-2.38873 5.8
-2.38849 5.4
-2.38824 5.0
-2.388 4.5
-2.38775 4.1
-2.38751 3.6
-2.38727 3.2
-2.38702 2.7
-2.38678 2.2
-2.38653 1.8
-2.38629 1.3
-2.38605 0.8
-2.3858 0.3
-2.38556 -0.2
-2.38531 -0.7
-2.38507 -1.2
-2.38482 -1.6
-2.38458 -2.1
-2.38434 -2.6
-2.38409 -3.1
-2.38385 -3.5
-2.3836 -4.0
-2.38336 -4.4
-2.38312 -4.9
-2.38287 -5.3
-2.38263 -5.7
-2.38238 -6.1
-2.38214 -6.5
-2.3819 -6.9
-2.38165 -7.2
-2.38141 -7.6
-2.38116 -7.9
-2.38092 -8.2
-2.38067 -8.5
-2.38043 -8.8
-2.38019 -9.1
-2.37994 -9.3
-2.3797 -9.6
-2.37945 -9.8
-2.37921 -10.0
-2.37897 -10.1
-2.37872 -10.3
-2.37848 -10.4
-2.37823 -10.5
-2.37799 -10.6
-2.37774 -10.6
-2.3775 -10.7
-2.37726 -10.7
-2.37701 -10.7
-2.37677 -10.6
-2.37652 -10.6
-2.37628 -10.5
-2.37604 -10.4
-2.37579 -10.3
-2.37555 -10.1
-2.3753 -10.0
-2.37506 -9.8
-2.37481 -9.6
-2.37457 -9.3
-2.37433 -9.1
-2.37408 -8.8
-2.37384 -8.6
-2.37359 -8.3
-2.37335 -7.9
-2.37311 -7.6
-2.37286 -7.3
-2.37262 -6.9
-2.37237 -6.5
-2.37213 -6.1
-2.37189 -5.7
-2.37164 -5.3
-2.3714 -4.9
-2.37115 -4.4
-2.37091 -4.0
-2.37066 -3.5
-2.37042 -3.1
-2.37018 -2.6
-2.36993 -2.1
-2.36969 -1.6
-2.36944 -1.1
-2.3692 -0.7
-2.36896 -0.2
-2.36871 0.3
-2.36847 0.8
-2.36822 1.3
-2.36798 1.8
-2.36773 2.3
-2.36749 2.7
-2.36725 3.2
-2.367 3.7
-2.36676 4.1
-2.36651 4.6
-2.36627 5.0
-2.36603 5.4
-2.36578 5.8
-2.36554 6.2
-2.36529 6.6
-2.36505 7.0
-2.36481 7.4
-2.36456 7.7
-2.36432 8.1
-2.36407 8.4
-2.36383 8.7
-2.36358 8.9
-2.36334 9.2
-2.3631 9.4
-2.36285 9.7
-2.36261 9.9
-2.36236 10.0
-2.36212 10.2
-2.36188 10.3
-2.36163 10.4
-2.36139 10.5
-2.36114 10.6
-2.3609 10.7
-2.36065 10.7
-2.36041 10.7
-2.36017 10.7
-2.35992 10.6
-2.35968 10.6
-2.35943 10.5
-2.35919 10.4
-2.35895 10.2
-2.3587 10.1
-2.35846 9.9
-2.35821 9.7
-2.35797 9.5
-2.35773 9.3
-2.35748 9.0
-2.35724 8.7
-2.35699 8.5
-2.35675 8.1
-2.3565 7.8
-2.35626 7.5
-2.35602 7.1
-2.35577 6.7
-2.35553 6.4
-2.35528 6.0
-2.35504 5.5
-2.3548 5.1
-2.35455 4.7
-2.35431 4.2
-2.35406 3.8
-2.35382 3.3
-2.35357 2.9
-2.35333 2.4
-2.35309 1.9
-2.35284 1.4
-2.3526 0.9
-2.35235 0.4
-2.35211 0.0
-2.35187 -0.5
-2.35162 -1.0
-2.35138 -1.5
-2.35113 -2.0
-2.35089 -2.5
-2.35065 -3.0
-2.3504 -3.4
-2.35016 -3.9
-2.34991 -4.3
-2.34967 -4.8
-2.34942 -5.2
-2.34918 -5.6
-2.34894 -6.1
-2.34869 -6.5
-2.34845 -6.8
-2.3482 -7.2
-2.34796 -7.6
-2.34772 -7.9
-2.34747 -8.2
-2.34723 -8.5
-2.34698 -8.8
-2.34674 -9.1
-2.34649 -9.3
-2.34625 -9.6
-2.34601 -9.8
-2.34576 -10.0
-2.34552 -10.1
-2.34527 -10.3
-2.34503 -10.4
-2.34479 -10.5
-2.34454 -10.6
-2.3443 -10.7
-2.34405 -10.7
-2.34381 -10.7
-2.34356 -10.7
-2.34332 -10.7
-2.34308 -10.6
-2.34283 -10.5
-2.34259 -10.4
-2.34234 -10.3
-2.3421 -10.2
-2.34186 -10.0
-2.34161 -9.8
-2.34137 -9.6
-2.34112 -9.4
-2.34088 -9.1
-2.34064 -8.9
-2.34039 -8.6
-2.34015 -8.3
-2.3399 -8.0
-2.33966 -7.6
-2.33941 -7.3
-2.33917 -6.9
-2.33893 -6.5
-2.33868 -6.1
-2.33844 -5.7
-2.33819 -5.3
-2.33795 -4.9
-2.33771 -4.4
-2.33746 -4.0
-2.33722 -3.5
-2.33697 -3.0
-2.33673 -2.6
-2.33648 -2.1
-2.33624 -1.6
-2.336 -1.1
-2.33575 -0.6
-2.33551 -0.1
-2.33526 0.4
-2.33502 0.9
-2.33478 1.3
-2.33453 1.8
-2.33429 2.3
-2.33404 2.8
-2.3338 3.3
-2.33356 3.7
-2.33331 4.2
-2.33307 4.6
-2.33282 5.1
-2.33258 5.5
-2.33233 5.9
-2.33209 6.3
-2.33185 6.7
-2.3316 7.1
-2.33136 7.5
-2.33111 7.8
-2.33087 8.1
-2.33063 8.5
-2.33038 8.7
-2.33014 9.0
-2.32989 9.3
-2.32965 9.5
-2.3294 9.7
-2.32916 9.9
-2.32892 10.1
-2.32867 10.3
-2.32843 10.4
-2.32818 10.5
-2.32794 10.6
-2.3277 10.7
-2.32745 10.7
-2.32721 10.7
-2.32696 10.7
-2.32672 10.7
-2.32648 10.6
-2.32623 10.6
-2.32599 10.5
-2.32574 10.4
-2.3255 10.2
-2.32525 10.1
-2.32501 9.9
-2.32477 9.7
-2.32452 9.5
-2.32428 9.2
-2.32403 9.0
-2.32379 8.7
-2.32355 8.4
-2.3233 8.1
-2.32306 7.7
-2.32281 7.4
-2.32257 7.0
-2.32232 6.6
-2.32208 6.2
-2.32184 5.8
-2.32159 5.4
-2.32135 5.0
-2.3211 4.5
-2.32086 4.1
-2.32062 3.6
-2.32037 3.1
-2.32013 2.7
-2.31988 2.2
-2.31964 1.7
-2.3194 1.2
-2.31915 0.7
-2.31891 0.2
-2.31866 -0.3
-2.31842 -0.8
-2.31817 -1.3
-2.31793 -1.8
-2.31769 -2.2
-2.31744 -2.7
-2.3172 -3.2
-2.31695 -3.7
-2.31671 -4.1
-2.31647 -4.6
-2.31622 -5.0
-2.31598 -5.5
-2.31573 -5.9
-2.31549 -6.3
-2.31524 -6.7
-2.315 -7.1
-2.31476 -7.4
-2.31451 -7.8
-2.31427 -8.1
-2.31402 -8.4
-2.31378 -8.7
-2.31354 -9.0
-2.31329 -9.3
-2.31305 -9.5
-2.3128 -9.7
-2.31256 -9.9
-2.31231 -10.1
-2.31207 -10.3
-2.31183 -10.4
-2.31158 -10.5
-2.31134 -10.6
-2.31109 -10.7
-2.31085 -10.7
-2.31061 -10.7
-2.31036 -10.7
-2.31012 -10.7
-2.30987 -10.7
-2.30963 -10.6
-2.30939 -10.5
-2.30914 -10.4
-2.3089 -10.3
-2.30865 -10.1
-2.30841 -9.9
-2.30816 -9.7
-2.30792 -9.5
-2.30768 -9.3
-2.30743 -9.0
-2.30719 -8.7
-2.30694 -8.4
-2.3067 -8.1
-2.30646 -7.8
-2.30621 -7.4
-2.30597 -7.0
-2.30572 -6.7
-2.30548 -6.3
-2.30523 -5.8
-2.30499 -5.4
-2.30475 -5.0
-2.3045 -4.5
-2.30426 -4.1
-2.30401 -3.6
-2.30377 -3.2
-2.30353 -2.7
-2.30328 -2.2
-2.30304 -1.7
-2.30279 -1.2
-2.30255 -0.7
-2.30231 -0.2
-2.30206 0.3
-2.30182 0.8
-2.30157 1.3
-2.30133 1.8
-2.30108 2.2
-2.30084 2.7
-2.3006 3.2
-2.30035 3.7
-2.30011 4.1
-2.29986 4.6
-2.29962 5.0
-2.29938 5.5
-2.29913 5.9
-2.29889 6.3
-2.29864 6.7
-2.2984 7.1
-2.29815 7.5
-2.29791 7.8
-2.29767 8.1
-2.29742 8.5
-2.29718 8.8
-2.29693 9.0
-2.29669 9.3
-2.29645 9.5
-2.2962 9.8
-2.29596 10.0
-2.29571 10.1
-2.29547 10.3
-2.29523 10.4
-2.29498 10.5
-2.29474 10.6
-2.29449 10.7
-2.29425 10.7
-2.294 10.8
-2.29376 10.8
-2.29352 10.7
-2.29327 10.7
-2.29303 10.6
-2.29278 10.5
-2.29254 10.4
-2.2923 10.3
-2.29205 10.1
-2.29181 9.9
-2.29156 9.7
-2.29132 9.5
-2.29107 9.2
-2.29083 9.0
-2.29059 8.7
-2.29034 8.4
-2.2901 8.1
-2.28985 7.7
-2.28961 7.4
-2.28937 7.0
-2.28912 6.6
-2.28888 6.2
-2.28863 5.8
-2.28839 5.4
-2.28815 4.9
-2.2879 4.5
-2.28766 4.0
-2.28741 3.6
-2.28717 3.1
-2.28692 2.6
-2.28668 2.1
-2.28644 1.6
-2.28619 1.1
-2.28595 0.6
-2.2857 0.1
-2.28546 -0.4
-2.28522 -0.9
-2.28497 -1.4
-2.28473 -1.8
-2.28448 -2.3
-2.28424 -2.8
-2.28399 -3.3
-2.28375 -3.8
-2.28351 -4.2
-2.28326 -4.7
-2.28302 -5.1
-2.28277 -5.6
-2.28253 -6.0
-2.28229 -6.4
-2.28204 -6.8
-2.2818 -7.2
-2.28155 -7.5
-2.28131 -7.9
-2.28106 -8.2
-2.28082 -8.5
-2.28058 -8.8
-2.28033 -9.1
-2.28009 -9.4
-2.27984 -9.6
-2.2796 -9.8
-2.27936 -10.0
-2.27911 -10.2
-2.27887 -10.3
-2.27862 -10.5
-2.27838 -10.6
-2.27814 -10.7
-2.27789 -10.7
-2.27765 -10.8
-2.2774 -10.8
-2.27716 -10.8
-2.27691 -10.7
-2.27667 -10.7
-2.27643 -10.6
-2.27618 -10.5
-2.27594 -10.4
-2.27569 -10.2
-2.27545 -10.1
-2.27521 -9.9
-2.27496 -9.7
-2.27472 -9.4
-2.27447 -9.2
-2.27423 -8.9
-2.27398 -8.6
-2.27374 -8.3
-2.2735 -8.0
-2.27325 -7.6
